wifi_rssi_1,wifi_rssi_2,wifi_rssi_3,wifi_rssi_4,ble_rssi_1,ble_rssi_2,ble_rssi_3,ble_rssi_4,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,yaw,roll,pitch
-52,-52,-43,-52,-82,-81,-47,-72,-0.02,0.03,-0.29,-5.86,-4.1,2.68,-2.12,6.23,-68.61,0.69,-4.06,-5.06
-52,-52,-39,-52,-82,-81,-48,-72,0.0,0.02,-0.04,-1.45,-0.57,1.75,-3.68,5.82,-69.42,0.69,-4.0,-5.06
-52,-52,-39,-52,-84,-81,-48,-72,-0.02,0.04,-0.21,-5.31,5.08,-0.43,-3.85,5.63,-69.43,0.62,-4.12,-4.87
-52,-52,-42,-52,-84,-72,-48,-72,-0.03,0.01,-0.37,-9.37,5.08,-2.71,-3.41,5.57,-67.96,0.75,-4.25,-4.69
-51,-52,-42,-52,-84,-72,-50,-72,-0.03,0.02,-0.49,-5.03,3.98,-1.62,-3.5,5.43,-67.96,0.81,-4.37,-4.5
-51,-52,-42,-52,-86,-72,-50,-72,-0.03,0.03,-0.52,-1.43,3.57,-1.18,-3.36,5.42,-68.73,0.88,-4.5,-4.44
-51,-52,-42,-52,-86,-72,-50,-72,-0.04,0.03,-0.45,1.25,2.27,0.33,-3.45,5.46,-68.73,0.88,-4.56,-4.5
-51,-52,-42,-52,-86,-72,-46,-72,-0.05,0.05,-0.5,2.72,-0.26,1.08,-4.58,5.58,-68.69,0.81,-4.56,-4.56
-51,-51,-42,-52,-86,-82,-46,-72,-0.03,0.03,-0.41,1.13,-3.45,0.57,-3.02,5.59,-68.81,0.81,-4.5,-4.56
-51,-51,-42,-53,-86,-82,-48,-72,-0.03,0.02,-0.28,0.68,-2.48,1.0,-2.94,5.62,-68.81,0.75,-4.44,-4.62
-54,-51,-42,-53,-89,-82,-48,-72,-0.03,0.02,-0.34,1.16,-0.56,0.49,-2.62,5.65,-68.83,0.75,-4.44,-4.62
-54,-51,-38,-53,-89,-82,-75,-72,-0.02,0.01,-0.31,3.56,-0.94,0.78,-2.61,5.76,-68.83,0.75,-4.44,-4.75
-54,-52,-38,-53,-87,-82,-75,-72,0.01,0.01,-0.08,2.82,-1.13,1.76,-2.97,4.85,-69.69,0.69,-4.37,-4.81
-53,-52,-38,-53,-87,-82,-75,-72,-0.02,0.02,-0.28,-0.22,2.56,1.68,-3.05,4.85,-69.69,0.62,-4.44,-4.81
-53,-52,-38,-55,-87,-82,-49,-72,-0.05,0.04,-0.59,-1.02,1.93,0.37,-3.02,5.09,-68.48,0.62,-4.5,-4.75
-53,-52,-40,-55,-87,-72,-49,-72,-0.02,0.03,-0.37,-1.29,-0.19,-0.48,-2.82,5.48,-70.03,0.62,-4.5,-4.75
-53,-52,-40,-55,-87,-72,-49,-79,-0.02,0.03,-0.44,-3.43,1.8,-0.71,-2.87,5.41,-70.04,0.62,-4.56,-4.69
-53,-52,-40,-53,-87,-81,-49,-79,-0.04,0.03,-0.57,-4.79,2.12,0.24,-3.23,5.24,-70.02,0.69,-4.56,-4.5
-55,-52,-40,-53,-87,-81,-49,-72,-0.04,0.01,-0.45,-4.31,-1.91,1.2,-3.18,5.06,-70.04,0.62,-4.56,-4.37
-55,-52,-40,-53,-87,-81,-48,-72,-0.01,0.01,-0.23,-1.24,-3.91,2.12,-3.7,4.86,-68.0,0.56,-4.44,-4.31
-55,-52,-40,-53,-87,-84,-48,-72,-0.02,0.01,-0.34,1.44,-1.6,1.78,-3.65,4.89,-68.0,0.56,-4.37,-4.37
-55,-52,-40,-53,-87,-84,-48,-71,-0.02,0.03,-0.33,1.92,-0.69,2.19,-2.51,4.94,-68.02,0.5,-4.37,-4.44
-55,-52,-40,-53,-87,-84,-49,-71,-0.03,0.03,-0.33,0.28,-1.17,2.09,-2.49,4.94,-68.02,0.44,-4.37,-4.44
-55,-52,-40,-53,-84,-84,-49,-71,-0.02,0.03,-0.32,-1.83,-1.6,0.71,-3.18,5.38,-68.81,0.37,-4.31,-4.37
-55,-52,-40,-53,-84,-84,-49,-73,-0.03,0.03,-0.37,-2.12,-1.5,0.23,-2.43,4.68,-68.54,0.37,-4.25,-4.31
-55,-52,-40,-53,-84,-84,-37,-73,-0.02,0.02,-0.37,-0.56,-1.57,0.17,-2.39,4.65,-68.54,0.37,-4.25,-4.31
-55,-52,-40,-53,-84,-82,-37,-73,-0.0,0.01,-0.2,0.05,-1.82,-0.02,-3.38,4.59,-67.66,0.37,-4.19,-4.31
-55,-52,-40,-53,-84,-82,-37,-73,-0.01,0.02,-0.29,0.06,0.06,0.0,-3.38,4.59,-67.66,0.37,-4.19,-4.31
-55,-52,-40,-53,-84,-82,-37,-73,-0.02,0.03,-0.31,0.2,0.43,0.14,-3.07,4.71,-69.3,0.37,-4.19,-4.31
-55,-52,-40,-53,-84,-82,-37,-73,-0.01,0.03,-0.25,-0.26,1.14,-0.15,-3.08,4.72,-69.3,0.37,-4.19,-4.31
-55,-52,-40,-53,-84,-82,-37,-73,-0.01,0.04,-0.34,-0.75,2.71,-0.93,-3.99,5.38,-69.56,0.44,-4.25,-4.31
-55,-52,-40,-53,-84,-82,-37,-73,-0.02,0.04,-0.39,-2.54,0.12,-2.06,-4.0,5.35,-69.56,0.44,-4.25,-4.31
-55,-52,-40,-53,-84,-82,-37,-73,-0.01,-0.0,-0.35,-3.54,-2.13,-2.79,-3.51,4.58,-69.28,0.56,-4.19,-4.19
-55,-52,-40,-53,-84,-82,-37,-73,-0.01,0.02,-0.33,-0.1,-0.15,-0.44,-3.01,5.05,-68.84,0.56,-4.19,-4.12
-55,-52,-40,-53,-84,-82,-37,-73,-0.03,0.03,-0.45,1.38,-0.71,-0.78,-3.0,5.06,-68.84,0.56,-4.19,-4.12
-55,-52,-40,-53,-84,-82,-37,-73,-0.03,0.02,-0.33,0.68,-0.88,-0.93,-2.27,4.39,-68.57,0.62,-4.12,-4.19
-55,-52,-43,-53,-84,-82,-37,-73,-0.03,0.02,-0.31,-0.82,-0.42,-0.91,-2.27,4.37,-68.57,0.62,-4.12,-4.19
-52,-52,-43,-53,-84,-82,-37,-73,-0.02,0.01,-0.29,-1.2,-0.86,0.02,-2.66,4.76,-70.08,0.62,-4.12,-4.12
-52,-53,-43,-53,-84,-82,-37,-73,-0.01,0.01,-0.23,0.16,-0.67,0.51,-2.54,5.74,-68.82,0.62,-4.12,-4.12
-52,-53,-43,-55,-84,-82,-37,-73,-0.01,0.01,-0.23,1.44,0.61,0.76,-2.93,5.78,-68.79,0.62,-4.12,-4.19
-52,-53,-41,-55,-84,-82,-37,-73,-0.02,0.02,-0.27,0.2,1.51,0.79,-2.95,4.7,-68.49,0.62,-4.12,-4.19
-52,-52,-41,-55,-84,-82,-37,-73,-0.02,0.03,-0.35,0.02,1.43,0.11,-3.01,4.71,-68.49,0.62,-4.19,-4.19
-52,-52,-41,-55,-84,-82,-37,-73,-0.03,0.03,-0.41,-0.36,0.43,0.12,-2.63,4.81,-68.2,0.62,-4.19,-4.19
-52,-52,-41,-54,-84,-82,-37,-73,-0.03,0.02,-0.44,0.8,-1.77,0.88,-2.6,4.82,-68.2,0.56,-4.19,-4.19
-52,-52,-40,-54,-84,-82,-37,-73,-0.02,0.03,-0.32,1.62,-2.23,0.15,-3.45,5.3,-69.61,0.56,-4.12,-4.25
-52,-52,-40,-54,-84,-82,-37,-73,-0.01,0.02,-0.32,1.71,-1.5,0.45,-3.39,5.37,-69.6,0.56,-4.06,-4.31
-53,-52,-40,-54,-84,-82,-37,-73,-0.02,0.04,-0.48,3.69,-1.43,0.07,-2.16,4.67,-68.93,0.56,-4.06,-4.37
-53,-52,-40,-53,-84,-82,-37,-73,-0.01,0.03,-0.37,2.01,-3.58,1.4,-3.15,5.37,-68.11,0.56,-3.94,-4.44
-53,-52,-41,-53,-84,-82,-37,-73,-0.01,0.04,-0.24,0.21,-3.45,1.54,-3.03,5.37,-68.11,0.5,-3.87,-4.44
-53,-52,-41,-55,-84,-82,-37,-73,-0.01,0.02,-0.26,-1.6,-1.91,0.59,-3.03,5.01,-68.96,0.5,-3.81,-4.44
-53,-52,-41,-55,-84,-82,-37,-73,-0.01,0.02,-0.29,-1.89,-2.36,0.0,-2.94,4.94,-68.97,0.5,-3.75,-4.37
-53,-53,-41,-55,-84,-82,-37,-73,-0.02,0.03,-0.32,-1.14,-0.91,-1.06,-3.3,5.3,-69.29,0.5,-3.69,-4.31
-53,-53,-41,-55,-84,-82,-37,-73,-0.01,0.02,-0.28,-2.12,-0.86,-0.74,-3.28,5.26,-69.3,0.5,-3.69,-4.31
-53,-53,-41,-56,-84,-82,-37,-73,-0.0,0.02,-0.27,-2.81,-0.56,1.21,-1.77,5.15,-69.4,0.5,-3.69,-4.19
-53,-53,-41,-56,-84,-82,-37,-73,-0.02,0.03,-0.4,-2.64,-0.05,2.8,-1.84,4.22,-67.39,0.44,-3.69,-4.12
-53,-53,-41,-56,-84,-82,-37,-73,-0.03,0.03,-0.45,-0.71,-0.88,2.68,-1.82,4.2,-67.39,0.37,-3.62,-4.12
-53,-53,-41,-56,-84,-82,-37,-73,-0.01,0.02,-0.28,-0.59,-2.0,2.59,-2.33,4.71,-68.52,0.31,-3.62,-4.12
-53,-53,-41,-56,-84,-82,-37,-73,0.0,0.02,-0.16,-1.64,-0.75,1.87,-2.31,4.68,-68.52,0.25,-3.56,-4.06
-53,-53,-41,-56,-84,-82,-37,-73,0.01,0.01,-0.3,-1.14,1.73,4.78,-1.68,5.0,-69.23,0.13,-3.56,-4.06
-53,-53,-41,-56,-84,-82,-37,-73,-0.02,0.03,-0.41,0.63,2.03,4.0,-1.77,5.02,-69.22,0.0,-3.62,-4.06
-53,-53,-41,-56,-84,-82,-37,-73,-0.03,0.03,-0.35,-0.79,0.51,4.23,-2.47,4.66,-68.83,359.87,-3.69,-4.06
-53,-53,-41,-56,-84,-82,-37,-73,-0.01,0.02,-0.4,-2.27,-0.69,3.55,-2.46,4.59,-68.83,359.81,-3.69,-4.0
-53,-53,-41,-54,-84,-82,-37,-73,-0.02,0.02,-0.37,0.95,-0.65,2.97,-2.92,4.63,-69.18,359.75,-3.62,-4.0
-53,-53,-39,-54,-84,-82,-37,-73,-0.01,0.02,-0.32,1.02,-1.03,4.01,-2.73,4.28,-68.52,359.62,-3.62,-4.06
-53,-51,-39,-54,-84,-82,-37,-73,-0.02,0.03,-0.36,0.06,-1.4,4.73,-2.7,4.29,-68.52,359.5,-3.56,-4.06
-52,-51,-39,-54,-84,-82,-37,-73,-0.0,0.02,-0.24,0.92,-1.61,4.28,-2.34,4.27,-69.61,359.37,-3.56,-4.06
-52,-51,-39,-58,-84,-82,-37,-73,-0.02,0.03,-0.36,0.39,0.52,3.34,-2.36,4.28,-69.61,359.31,-3.56,-4.06
-52,-51,-40,-58,-84,-82,-37,-73,-0.02,0.03,-0.42,-1.5,-0.16,2.97,-2.58,4.14,-68.41,359.19,-3.56,-4.06
-52,-52,-40,-58,-84,-82,-37,-73,-0.02,0.02,-0.44,-1.82,-3.13,3.16,-2.49,4.07,-68.42,359.12,-3.44,-4.0
-54,-52,-40,-58,-84,-82,-37,-73,0.0,0.01,-0.18,1.45,-3.22,2.39,-2.48,4.22,-70.04,359.06,-3.37,-4.0
-54,-52,-41,-58,-84,-82,-37,-73,-0.01,0.01,-0.2,0.36,-1.43,2.51,-2.44,4.23,-70.04,359.0,-3.31,-4.0
-54,-51,-41,-58,-84,-80,-37,-73,-0.02,0.01,-0.35,-1.32,-1.4,2.62,-2.23,3.78,-69.58,358.94,-3.31,-4.0
-52,-51,-41,-58,-84,-80,-48,-73,-0.02,0.0,-0.37,-0.84,-2.35,2.02,-2.16,3.74,-69.59,358.87,-3.25,-3.94
-52,-51,-41,-55,-79,-80,-48,-73,-0.0,0.01,-0.21,0.96,-2.91,1.5,-2.44,4.13,-69.54,358.81,-3.19,-4.0
-52,-51,-40,-55,-79,-80,-48,-69,0.0,0.01,-0.12,0.96,-0.39,1.3,-2.88,4.08,-68.7,358.75,-3.12,-4.0
-52,-51,-40,-55,-79,-84,-48,-69,-0.02,0.02,-0.38,-0.13,0.35,1.16,-2.88,4.08,-68.7,358.75,-3.12,-4.0
-53,-51,-40,-55,-79,-84,-47,-69,-0.02,0.01,-0.36,-0.79,-1.34,1.08,-2.57,3.99,-68.54,358.69,-3.06,-4.0
-53,-51,-40,-55,-81,-84,-47,-69,-0.0,0.01,-0.29,-0.66,-2.07,0.71,-2.49,3.97,-68.54,358.69,-3.0,-3.94
-53,-51,-40,-55,-81,-84,-47,-74,-0.0,0.01,-0.23,0.8,-0.21,-0.31,-1.72,4.24,-68.44,358.69,-3.0,-3.94
-53,-52,-40,-55,-81,-84,-47,-74,-0.01,0.01,-0.35,-1.14,0.11,-0.12,-1.72,4.22,-68.44,358.69,-3.0,-3.94
-53,-52,-40,-55,-81,-80,-47,-74,-0.02,0.02,-0.44,-0.29,-1.69,0.84,-2.45,3.96,-68.86,358.69,-2.94,-3.94
-53,-52,-40,-55,-81,-80,-47,-75,-0.02,0.02,-0.29,0.51,-0.51,1.19,-1.64,4.62,-68.04,358.69,-2.94,-3.94
-53,-52,-40,-55,-81,-80,-44,-75,-0.01,0.0,-0.23,-0.68,-1.09,1.97,-1.61,4.6,-68.04,358.63,-2.94,-3.94
-53,-52,-40,-55,-81,-80,-48,-75,0.01,-0.0,-0.15,-1.67,-1.13,2.21,-2.04,3.89,-68.88,358.56,-2.87,-3.87
-53,-52,-40,-55,-81,-80,-48,-69,-0.0,0.01,-0.22,-0.77,1.13,1.56,-2.05,3.85,-68.88,358.5,-2.87,-3.81
-53,-52,-40,-55,-82,-80,-48,-69,-0.01,0.01,-0.3,-1.61,1.81,1.4,-2.44,4.06,-69.1,358.44,-2.94,-3.81
-53,-52,-40,-55,-82,-87,-48,-69,-0.02,0.02,-0.36,-1.48,1.33,1.11,-2.48,4.0,-69.1,358.44,-2.94,-3.75
-53,-52,-40,-55,-82,-79,-48,-69,-0.01,0.02,-0.25,-1.05,0.56,0.66,-2.23,3.77,-69.95,358.44,-3.0,-3.75
-53,-52,-40,-55,-79,-79,-48,-69,-0.01,0.02,-0.27,-2.07,0.12,1.19,-1.34,3.65,-68.81,358.38,-3.0,-3.69
-54,-52,-40,-55,-79,-79,-48,-69,-0.01,0.02,-0.3,-2.01,0.79,1.54,-1.36,3.6,-68.81,358.38,-3.0,-3.62
-54,-52,-40,-54,-79,-79,-48,-69,-0.01,0.02,-0.36,-1.59,0.93,2.46,-2.38,3.2,-68.91,358.31,-3.0,-3.56
-54,-52,-39,-54,-79,-79,-48,-69,-0.02,0.03,-0.43,-1.33,-0.6,2.98,-2.38,3.15,-68.91,358.19,-3.0,-3.56
-54,-52,-39,-54,-79,-79,-48,-69,0.01,0.02,-0.28,-1.41,-1.67,3.05,-2.04,2.75,-70.14,358.13,-2.94,-3.5
-53,-52,-39,-54,-79,-79,-48,-74,0.01,0.04,-0.29,-0.99,-0.8,3.33,-1.99,2.76,-70.14,358.06,-2.87,-3.5
-53,-52,-39,-55,-79,-72,-48,-74,-0.0,0.05,-0.44,0.63,-0.26,3.53,-2.41,3.82,-68.74,357.94,-2.87,-3.56
-53,-52,-39,-55,-87,-72,-48,-74,-0.01,0.07,-0.55,1.62,-0.89,3.0,-1.8,3.2,-69.18,357.81,-2.81,-3.62
-53,-52,-39,-55,-87,-72,-43,-74,-0.02,0.07,-0.54,0.5,-2.62,3.0,-1.69,3.31,-69.18,357.75,-2.69,-3.75
-53,-52,-39,-55,-87,-72,-43,-75,0.01,0.03,-0.41,-0.92,-3.54,2.76,-1.49,2.99,-69.65,357.62,-2.56,-3.75
-53,-52,-39,-55,-87,-80,-43,-75,0.0,0.04,-0.44,2.25,-2.12,2.08,-1.4,3.06,-69.65,357.56,-2.44,-3.81
-53,-52,-39,-55,-87,-80,-44,-75,-0.0,0.04,-0.48,2.84,-2.33,0.97,-1.12,3.11,-68.71,357.56,-2.37,-3.87
-53,-52,-39,-55,-87,-80,-44,-69,0.0,0.03,-0.46,0.51,-2.56,2.0,-1.01,3.14,-68.71,357.5,-2.31,-3.94
-53,-52,-39,-55,-87,-88,-44,-69,-0.01,0.03,-0.52,-1.61,-4.53,4.72,-1.39,3.63,-69.48,357.37,-2.19,-3.87
-53,-52,-39,-55,-87,-88,-48,-69,-0.01,0.03,-0.44,-1.17,-5.32,5.52,-1.27,3.92,-68.77,357.25,-2.0,-3.87
-53,-52,-39,-55,-87,-71,-48,-69,-0.0,0.01,-0.32,-2.07,-5.94,5.77,-1.06,3.84,-68.78,357.06,-1.81,-3.75
-53,-52,-39,-55,-79,-71,-48,-69,0.02,-0.01,-0.0,-3.33,-6.83,5.94,-0.77,1.93,-70.09,356.94,-1.69,-3.69
-53,-52,-39,-55,-79,-71,-48,-69,0.01,0.01,-0.12,-2.87,-3.24,5.09,-0.66,1.86,-70.1,356.75,-1.56,-3.62
-53,-52,-39,-55,-79,-71,-48,-75,-0.02,0.01,-0.27,-3.06,-1.21,4.53,-0.51,3.22,-69.51,356.63,-1.5,-3.5
-53,-52,-39,-55,-86,-71,-48,-75,-0.01,0.01,-0.31,-3.72,-2.7,4.71,-0.44,3.08,-69.52,356.5,-1.44,-3.37
-53,-52,-39,-55,-86,-82,-48,-75,0.0,0.02,-0.22,-3.91,-2.92,3.95,-0.64,2.3,-70.56,356.38,-1.37,-3.31
-53,-52,-39,-55,-86,-82,-48,-74,-0.0,0.03,-0.39,-2.47,-0.77,1.91,-0.61,2.21,-70.56,356.31,-1.37,-3.25
-53,-52,-39,-55,-86,-82,-43,-74,-0.02,0.04,-0.62,-1.29,-0.95,0.92,0.07,2.39,-69.06,356.31,-1.37,-3.19
-53,-52,-39,-55,-86,-82,-43,-69,-0.02,0.02,-0.66,-2.02,-3.03,1.46,-0.55,2.12,-69.37,356.25,-1.31,-3.12
-53,-52,-39,-56,-86,-82,-48,-69,-0.01,-0.0,-0.6,-0.78,-3.9,1.5,-0.41,2.06,-69.37,356.25,-1.19,-3.06
-53,-52,-39,-56,-86,-82,-48,-69,-0.0,-0.02,-0.35,-0.13,-6.63,2.91,0.31,2.11,-69.7,356.13,-1.0,-3.06
-55,-52,-39,-56,-86,-82,-48,-69,-0.01,-0.02,-0.07,4.26,-5.13,1.45,0.49,2.26,-69.69,356.06,-0.81,-3.19
-55,-55,-39,-56,-86,-82,-48,-69,-0.02,-0.02,-0.09,6.33,-3.82,-0.39,0.81,2.48,-69.68,356.06,-0.69,-3.37
-55,-55,-39,-56,-86,-82,-48,-69,-0.02,-0.02,0.07,8.89,-5.21,-3.77,0.95,2.65,-69.68,356.13,-0.62,-3.5
-55,-55,-40,-56,-86,-82,-48,-69,-0.02,-0.04,0.23,7.94,-5.32,-5.08,0.35,3.18,-69.83,356.25,-0.5,-3.69
-55,-54,-40,-56,-86,-82,-48,-69,-0.03,-0.07,0.23,4.1,-2.66,-2.42,0.3,2.66,-70.24,356.38,-0.37,-3.81
-55,-54,-40,-56,-86,-82,-48,-69,-0.04,-0.08,-0.11,-0.11,1.68,-0.83,0.26,2.66,-70.24,356.38,-0.44,-3.81
-55,-54,-39,-56,-86,-82,-48,-69,-0.04,-0.09,-0.07,1.23,1.58,1.84,1.33,3.59,-70.19,356.31,-0.5,-3.87
-53,-54,-39,-56,-86,-82,-48,-69,-0.02,-0.08,0.22,3.87,0.67,3.06,1.24,3.59,-70.19,356.25,-0.56,-3.81
-53,-55,-39,-56,-86,-82,-48,-69,-0.0,-0.08,0.25,2.34,6.11,4.7,0.93,2.08,-69.73,356.19,-0.62,-3.87
-53,-55,-39,-56,-86,-82,-48,-69,-0.02,-0.04,-0.23,-1.92,13.58,5.15,0.52,2.04,-69.74,356.0,-0.94,-3.87
-53,-55,-39,-56,-86,-82,-48,-69,-0.01,0.01,-0.53,-2.08,15.08,2.38,-0.22,2.76,-68.5,355.94,-1.37,-3.87
-53,-55,-39,-56,-86,-82,-48,-69,0.06,0.03,-0.39,-5.52,16.05,3.1,-0.52,1.74,-68.93,355.87,-1.87,-3.75
-53,-55,-39,-56,-86,-82,-48,-69,-0.03,0.07,-1.13,-8.07,18.45,3.04,-1.17,1.47,-68.93,355.81,-2.37,-3.56
-53,-55,-39,-56,-86,-82,-48,-69,-0.04,0.17,-1.24,1.37,16.8,-8.03,-2.42,1.83,-68.48,356.06,-2.87,-3.62
-53,-55,-39,-56,-86,-73,-48,-69,0.07,0.14,-0.41,10.41,6.8,-28.83,-2.65,2.21,-68.46,356.56,-3.06,-3.94
-53,-55,-39,-56,-87,-73,-48,-69,-0.0,0.13,-0.6,7.52,10.39,-33.19,-1.36,1.42,-68.3,357.56,-3.25,-4.06
-53,-55,-39,-56,-87,-73,-43,-69,-0.05,0.09,-1.03,-1.79,13.99,-28.27,-1.68,1.43,-68.3,358.44,-3.62,-4.12
-53,-55,-39,-56,-87,-73,-43,-74,-0.03,0.04,-0.72,-2.27,-9.82,-11.22,-0.74,2.23,-66.98,358.94,-3.62,-4.06
-53,-55,-39,-56,-81,-73,-43,-74,0.02,-0.02,0.2,5.45,-11.0,-5.34,-0.46,3.29,-67.78,359.06,-3.31,-4.25
-53,-55,-39,-56,-81,-73,-48,-74,-0.09,0.0,-0.34,10.28,2.69,-2.3,-0.21,3.65,-67.78,359.12,-3.37,-4.56
-53,-55,-39,-56,-81,-72,-48,-74,-0.15,0.04,-0.58,10.85,1.52,-2.49,0.13,4.43,-67.19,359.19,-3.44,-4.75
-53,-55,-39,-56,-81,-72,-48,-74,-0.11,0.02,-0.14,4.78,-7.39,-2.55,0.39,4.7,-67.17,359.25,-3.25,-4.94
-53,-55,-42,-56,-81,-72,-48,-74,-0.09,-0.02,0.35,-0.65,-5.39,-5.15,1.53,4.5,-67.11,359.37,-3.06,-5.0
-54,-55,-42,-56,-81,-72,-48,-87,-0.07,-0.01,0.46,-2.54,1.63,-7.32,1.53,4.44,-67.11,359.56,-3.06,-4.94
-54,-55,-42,-56,-81,-72,-43,-87,-0.06,0.01,0.38,-4.73,5.95,-2.98,0.82,3.07,-66.21,359.69,-3.37,-4.87
-54,-55,-42,-56,-85,-72,-43,-87,-0.06,0.02,0.04,-8.27,10.86,1.25,0.33,2.84,-66.22,359.75,-3.75,-4.62
-54,-55,-42,-56,-85,-72,-43,-76,-0.04,-0.01,0.02,-9.38,10.07,3.21,0.72,4.44,-67.33,359.62,-4.06,-4.37
-54,-56,-42,-56,-85,-72,-43,-73,0.03,-0.07,0.46,-4.97,8.09,-1.09,0.88,3.76,-67.23,359.62,-4.25,-4.25
-54,-56,-42,-56,-80,-72,-43,-73,0.05,-0.07,0.4,-3.6,14.87,-2.02,0.38,3.62,-67.24,359.75,-4.56,-4.19
-54,-56,-42,-56,-80,-72,-48,-73,-0.02,-0.06,-0.22,-6.86,23.33,3.97,0.54,1.92,-66.63,359.69,-5.44,-3.94
-54,-56,-42,-56,-80,-72,-48,-73,-0.14,-0.03,-1.14,-0.69,21.93,11.77,0.02,1.88,-66.63,359.44,-5.87,-3.94
-54,-56,-42,-56,-80,-72,-47,-73,-0.2,0.04,-1.42,7.7,11.59,15.64,-0.4,2.88,-66.58,359.06,-6.31,-4.06
-54,-56,-42,-56,-80,-72,-47,-89,-0.2,0.06,-1.38,11.22,4.0,17.42,-0.56,3.11,-66.57,358.69,-6.44,-4.31
-54,-56,-42,-56,-80,-73,-47,-89,-0.18,0.07,-1.21,11.66,-3.41,23.57,0.3,3.95,-65.6,358.06,-6.37,-4.62
-54,-56,-42,-56,-80,-73,-47,-89,-0.17,0.09,-1.03,11.14,-5.77,27.23,-0.05,3.6,-65.71,357.25,-6.19,-4.94
-54,-56,-42,-56,-80,-73,-42,-89,-0.16,0.11,-0.73,11.26,-4.29,25.51,0.03,3.98,-65.69,356.5,-6.06,-5.25
-54,-56,-42,-56,-80,-73,-42,-75,-0.2,0.16,-0.72,7.28,0.31,23.57,0.94,1.97,-67.12,355.81,-6.06,-5.44
-54,-56,-42,-56,-86,-73,-42,-75,-0.24,0.2,-0.92,-0.47,-1.03,20.23,0.96,1.97,-67.12,355.37,-6.06,-5.44
-54,-56,-42,-56,-86,-73,-48,-75,-0.2,0.19,-0.72,-3.63,-5.14,13.16,1.07,0.64,-65.58,354.94,-5.94,-5.37
-54,-56,-42,-56,-86,-73,-48,-76,-0.2,0.19,-0.63,-0.81,-4.25,3.24,0.64,1.17,-65.57,354.69,-6.19,-5.87
-54,-56,-42,-56,-86,-73,-48,-76,-0.19,0.22,-0.64,0.32,-1.95,-3.44,1.81,1.11,-65.84,354.81,-6.19,-5.81
-54,-56,-42,-56,-86,-73,-48,-76,-0.18,0.19,-0.78,-1.15,3.49,-9.21,1.7,1.06,-65.84,354.94,-6.19,-5.81
